	sheet_id	sentence_id	sentence_rus	sentence_zho	proper_names	proper_zh	wordlist	jieba	pku	stanford
0	1	0	Открылся 6-й Китайско-российский молодежный форум в формате «Янцзы-Волга»	第六届中俄“长江－伏尔加河”青年论坛开幕	Волга	伏尔加河	伏尔加河_	第六届_中_俄_“_长江_－_伏尔加河_”_青年_论坛_开幕	第六_届_中_俄_“_长江_－伏尔加河_”_青年_论坛_开幕	第六_届_中_俄_“_长江_－_伏尔加河_”_青年_论坛_开幕
1	1	1	16 июля в городе Чанша (административный центр пров. Хунань, Юго-Восточный Китай) открылся 6-й Китайско-российский молодежный форум в формате «Янцзы-Волга». В церемонии открытия приняли участие и обратились с речами к участникам мероприятия член Госсовета КНР Ван Юн и заместитель председателя полномочного представителя Президента РФ в Приволжском федеральном округе Олег Машковцев.	第六届中国长江（中上游地区）和俄罗斯伏尔加河（沿岸联邦区）青年论坛16日在长沙市开幕，国务委员王勇与俄罗斯总统驻伏尔加河沿岸联邦区副全权代表马什科夫采夫出席开幕式并致辞。	РФ_Олег_Машковцев	伏尔加河_马什科夫采夫	伏尔加河_马什科夫_采夫_	第六届_中国_长江_（_中上游_地区_）_和_俄罗斯_伏尔加河_（_沿岸_联邦区_）_青年_论坛_16_日_在_长沙市_开幕_，_国务委员_王勇_与_俄罗斯_总统_驻_伏尔加河_沿岸_联邦区_副_全权代表_马_什科夫_采夫_出席_开幕式_并_致辞_。	第六_届_中国_长江_（_中上游_地区_）_和_俄罗斯_伏尔加河_（_沿岸_联邦区_）_青年_论坛_16日_在_长沙市_开幕_，_国务委员_王勇_与_俄罗斯_总统_驻伏尔_加河_沿岸_联邦区_副全权_代表_马什科夫采夫_出席_开幕式_并_致辞_。	第六_届_中国_长江_（_中上游_地区_）_和_俄罗斯_伏尔加河_（_沿岸_联邦区_）_青年_论坛_16日_在_长沙市_开幕_，_国务_委员_王勇_与_俄罗斯_总统_驻_伏尔加河_沿岸_联邦区_副_全权_代表_马什科夫采夫_出席_开幕式_并_致辞_。
2	1	3	«Янцзы-Волга» – первый механизм регионального сотрудничества между Китаем и Россией. Он нацелен на реализацию стратегически важных договоренностей председателя КНР Си Цзиньпина и президента РФ Владимира Путина по поводу развития двусторонних отношений в новую эпоху и расширения сфер прагматического взаимодействия, а также на оптимизацию межрегионального сотрудничества двух сторон. 	“长江－伏尔加河”是中俄首个地方区域性合作机制，其目的是落实习近平主席和普京总统关于两国关系新时代定位和拓展务实合作领域达成的重要共识，并促进两国区域合作。	Волга_Путина	伏尔加_普京	伏尔加河_普京_	“_长江_－_伏尔加河_”_是_中_俄_首个_地方_区域性_合作_机制_，_其_目的_是_落实_习近平_主席_和普京_总统_关于_两国关系_新_时代_定位_和_拓展_务实_合作_领域_达成_的_重要_共识_，_并_促进_两_国_区域合作_。	“_长江_－伏尔加河_”_是_中_俄_首_个_地方_区域性_合作_机制_，_其_目的_是_落实_习近平_主席_和_普京_总统_关于_两_国_关系_新时代_定位_和_拓展_务实_合作_领域_达成_的_重要_共识_，_并_促进_两_国_区域_合作_。	“_长江_－_伏尔加河_”_是_中_俄_首_个_地方_区域性_合作_机制_，_其_目的_是_落实_习近平_主席_和_普京_总统_关于_两_国_关系_新_时代_定位_和_拓展_务实_合作_领域_达成_的_重要_共识_，_并_促进_两_国_区域_合作_。
3	1	5	Олег Машковцев в своем послании участникам форума отметил, что нынешний молодежный форум «Янцзы-Волга» рассматривается как эффективно действующая и перспективная площадка в деле налаживания связей и сближения молодежи двух стран.	马什科夫采夫在致辞中指出，本届“长江－伏尔加河”青年论坛为俄中青年增进沟通提供了有益平台。	Олег_Машковцев_Волга	马什科夫采夫_伏尔加河	伏尔加河_	马_什科夫_采夫_在_致辞_中_指出_，_本届_“_长江_－_伏尔加河_”_青年_论坛_为_俄_中青年_增进_沟通_提供_了_有益_平台_。	马什科夫采夫_在_致辞_中_指出_，_本届_“_长江_－伏尔加河_”_青年_论坛_为_俄_中青年_增进_沟通_提供_了_有益_平台_。	马什科夫采夫_在_致辞_中_指出_，_本_届_“_长江_－_伏尔加河_”_青年_论坛_为_俄_中_青年_增进_沟通_提供_了_有益_平台_。
4	2	2	Благодаря своему уникальному географическому положению и непосредственному соседству с Россией, г. Суйфэньхэ активно развивает китайско-российские межрегиональные спортивные обмены и сотрудничество, предоставляет широкое пространство для различного культурно-спортивного взаимодействия и выступает коммуникационной платформой для спортивных сообществ двух стран.	绥芬河依托毗邻俄罗斯的地缘优势全力推动中俄区域间体育交流合作，为两国体育领域提供广阔的发展空间和交流平台。	Россией	俄罗斯	俄罗斯_	绥芬河_依托_毗邻_俄罗斯_的_地缘_优势_全力_推动_中_俄_区域间_体育_交流_合作_，_为_两国_体育_领域_提供_广阔_的_发展_空间_和_交流平台_。	绥芬河_依托_毗邻_俄罗斯_的_地缘_优势_全力_推动_中_俄_区域_间_体育_交流_合作_，_为_两_国_体育_领域_提供_广阔_的_发展_空间_和_交流_平台_。	绥芬河_依托_毗邻_俄罗斯_的_地缘_优势_全力_推动_中_俄_区域_间_体育_交流_合作_，_为_两_国_体育_领域_提供_广阔_的_发展_空间_和_交流_平台_。
5	3	3	По итогам соревнования Дмитрий Факирьянов из России и Линь Сюжу из китайского Тайбэя выиграли чемпионат в категории трудности среди мужчин и женщин. Веддрик Леонардо из Индонезии и Тянь Пэйян выиграли чемпионат по скалолазанию в категории скорости среди мужчин и женщин.	最终，来自俄罗斯的德米特里·法基里亚诺夫（Dmitrii Fakirianov）和中国台北的林秀儒获得男子/女子难度赛冠军；印度尼西亚的韦德里克· 莱昂纳多（Veddriq Leonardo）和中国的田沛阳斩获男/女子速度赛冠军。	Дмитрий_Факирьянов	德米特里_法基里亚诺夫	基里亚诺夫_里克_	最终_，_来自_俄罗斯_的_德米特里_·_法_基里亚_诺夫_（_Dmitrii_ _Fakirianov_）_和_中国台北_的_林秀儒_获得_男子_/_女子_难度_赛_冠军_；_印度尼西亚_的_韦德_里克_·_ _莱昂纳多_（_Veddriq_ _Leonardo_）_和_中国_的_田沛阳_斩获_男_/_女子_速度_赛_冠军_。	最终_，_来自_俄罗斯_的_德米特里·法基里亚诺夫_（_Dmitrii_Fakirian_ov_）_和_中国_台北_的_林秀儒_获得_男子_/_女子_难度赛_冠军_；_印度尼西亚_的_韦德里克·_莱昂纳多_（_Veddriq_Leonardo_）_和_中国_的_田_沛阳_斩获_男_/_女子_速度赛_冠军_。	最终_，_来自_俄罗斯_的_德米特里·法基里亚诺夫_（_Dmitrii_Fakirianov_）_和_中国_台北_的_林秀儒_获得_男子_/_女子_难度_赛_冠军_；_印度尼西亚_的_韦德_里克·_莱昂纳多_（_Veddriq_Leonardo_）_和_中国_的_田沛阳_斩获_男_/_女子_速度_赛_冠军_。
6	4	4	Президент Федерации стрельбы из лука Приморского края РФ Александр Устимов сказал: «Мы ежегодно принимаем участие в этих соревнованиях, и каждый раз удается добиться новых высоких результатов. 	俄罗斯滨海边疆区射箭联合会主席亚历山大在现场观看了比赛，他说：“我们每年都参加比赛，每次参赛都有新的收获。	РФ_Александр_Устимов	俄罗斯_亚历山大	亚历山大_加比_	俄罗斯_滨海_边疆区_射箭_联合会_主席_亚历山大_在_现场_观看_了_比赛_，_他_说_：_“_我们_每年_都_参加_比赛_，_每次_参赛_都_有_新_的_收获_。	俄罗斯_滨海_边_疆区_射箭_联合会_主席_亚历山大_在_现场_观看_了_比赛_，_他_说_：_“_我们_每年_都_参加_比赛_，_每次_参赛_都_有_新_的_收获_。	俄罗斯_滨海_边疆区_射箭_联合会_主席_亚历山大_在_现场_观看_了_比赛_，_他_说_：_“_我们_每年_都_参加_比赛_，_每次_参赛_都_有_新的_收获_。
7	7	0	В Москве прошел 1-й пленум Совета по делам инвалидности Китайско-российского комитета дружбы, мира и развития	中俄友好、和平与发展委员会残疾人事务理事会第一次全体会议在莫斯科举行	Москве	莫斯科		中_俄_友好_、_和平_与_发展_委员会_残疾人_事务_理事会_第一次_全体会议_在_莫斯科_举行	中_俄_友好_、_和平_与_发展_委员会_残疾人_事务_理事会_第一_次_全体_会议_在_莫斯科_举行	中俄_友好_、_和平_与_发展_委员会_残疾人_事务_理事会_第一_次_全体_会议_在_莫斯科_举行
8	7	2	Среди активных участников встречи - сопредседатель Совета и гендиректор российского Национального центра проблем инвалидности Александр Лысенко, сопредседатель Совета и замглавы Совета управляющих Китайской федерации инвалидов Цзя Юн, а также ректор принимавшего событие вуза Вагиф Байрамов, члены структуры с обеих сторон и представители китайских и российских СМИ.	出席会议的有理事会俄方主席、俄罗斯残疾人问题研究中心董事会主席亚历山大•李森科，中方主席、中国残联副理事长贾勇，以及莫斯科国立人文经济大学校长瓦吉夫•拜拉莫夫、理事会双方成员和中俄媒体代表等。	Александр_Лысенко_Вагиф_Байрамов	俄罗斯_亚历山大_李森科_瓦吉夫_拜拉莫夫	亚历山大_拜拉莫夫_	出席会议_的_有_理事会_俄方_主席_、_俄罗斯_残疾人_问题_研究_中心_董事会_主席_亚历山大_•_李森科_，_中方_主席_、_中国残联_副理事长_贾勇_，_以及_莫斯科_国立_人文_经济_大学校长_瓦吉夫_•_拜_拉莫夫_、_理事会_双方_成员_和_中_俄_媒体_代表_等_。	出席_会议_的_有_理事会_俄方_主席_、_俄罗斯_残疾人_问题_研究_中心_董事会_主席_亚历山大•李森科_，_中方_主席_、_中国_残联_副_理事长_贾勇_，_以及_莫斯科_国立_人文_经济_大学_校长_瓦吉夫•拜拉莫夫_、_理事会_双方_成员_和_中_俄_媒体_代表_等_。	出席_会议_的_有_理事会_俄方_主席_、_俄罗斯_残疾人_问题_研究_中心_董事会_主席_亚历山大_•_李森科_，_中方_主席_、_中国_残联_副理事长_贾勇_，_以及_莫斯科_国立_人文_经济_大学_校长_瓦吉夫_•_拜拉莫夫_、_理事会_双方_成员_和_中俄_媒体_代表_等_。
9	7	3	Александр Лысенко рассказал о взаимных визитах и встречах членов Китайско-российского совета по делам инвалидности за 5 лет работы организации, в ходе которых был сформирован механизм тесных контактов и прагматического сотрудничества.	亚历山大•李森科表示，中俄残疾人理事会成立五年来，双方进行过多次互访和会晤，形成了良好的沟通和务实合作机制。	Александр_Лысенко	亚历山大_李森科	亚历山大_	亚历山大_•_李森科_表示_，_中_俄_残疾人_理事会_成立_五年_来_，_双方_进行_过_多次_互访_和_会晤_，_形成_了_良好_的_沟通_和_务实_合作_机制_。	亚历山大•李森科_表示_，_中_俄_残疾人_理事会_成立_五_年_来_，_双方_进行_过_多次_互访_和_会晤_，_形成_了_良好_的_沟通_和_务实_合作_机制_。	亚历山大_•_李森科_表示_，_中_俄_残疾人_理事会_成立_五_年_来_，_双方_进行_过_多次_互访_和_会晤_，_形成_了_良好_的_沟通_和_务实_合作_机制_。
