id,word,pinyin_final,origin,lang,problematic,rus_transcription
0,阿尔申,āěrshén,аршин,,,аршЫн
1,阿尔西非(合金),āěrxǐfēi,альсифер,,,Ал’с’ьф’ьр
2,阿法林,āfǎlín,афалина,,,афал’Инъ
3,阿留米特,āliúmǐtè,алюмит,,?,ал’ум’Ит
4,阿依尔,āyi'ěr,аил,,,аИл
5,阿札林,āzhálín,азарин,,,азар’Ин
6,艾费勃,àifèibó,офеб(ы),,?,оф’Эп
7,艾米利通,àimǐlìtōng,эмиритон,,,им’ьр’итОн
8,艾木兴(井),àimùxing(jíng),эмшер(ский колодец),!,,Эмшър
9,艾特纳(舞),àitènà(wǔ),этнэ,татарский,,этнЭ
10,艾匹配(舞),àipìpèi(wǔ),эпипэ,татарский,,ип’ипЭ
11,爱特罗尔,àitèluó'ěr,этрол,,,итрОл
12,安诺(文化),ānnuò(wénhuà),анау(ская культура),,?,анау
13,奥白尔塔斯(舞),àobái'ěrtǎsī(wǔ),обертас,,,аб’иртАс
14,奥白列克(舞),àobáilièkè(wǔ),оберек,,,об’Эр’ьк
15,奥克索尔(油),àokèsuǒ'ěr(yóu),оксоль,,,аксОл’
16,奥罗悲拉,àoluóběilā,оровела,,,аравЭлъ
17,奥潘诺尔,àopānnuò'ěr,оппанол,,,апанОл
18,奥司脱拉特,àosītuōlātè,астролит,,,астрал’Ит
19,奥苏奥海(舞),àosūàohǎi(wǔ),осуохай,якутский,?,асуохАй’
20,奥西米那,àoximǐnā,осьмина,,,ас’м’Ина
21,巴尔卡波祖克(笛),bā'ěrkǎpǒzǔkè(dí),паркапзук,армянский,?,пъркабзук
22,巴拉贝伦(枪),pālābèilún(qiāng),парабеллум,немецкий,,параб’Элум
23,巴拉莱卡,bālāláikǎ,балалайка,,,балалАiкъ
24,巴立克,bālìkè,парик,,,пар’Ик
25,巴扬,bāyáng,баян,,,бай’Ан
26,板都拉,bāndūlā,бандура,,,бандУръ
27,班都里,bāndūlǐ,пандури,грузинский,,пандУр’ь
28,贝尔科维次,bèi'ěrkēwéicì,берковец,,,б’Эркъв’ьц
29,贝科夫(车刀),bèikēfū(chedao),(резец )Быкова,,,бЫкъвъ
30,贝伊勒贝伊,bèiyilèbèiyi,бейлербей,тюркские,,б’эй’л’ирб’Эi
31,焙结纳克斯(胶),bēijiénàkèsī(jiāo),пертинакс,,,п’ьрт’инАкс
32,崩得,bēngdé,бунд,идиш,,бУнт
33,比奥熙诺尔,bǐ'àoxīnuò'ěr,биохиноль,,,б’иах’инОл’
34,比曲格(马),bǐqūgé(mǎ),битюк(/битюг),,,б’ит’Ук
35,彼得鲁什卡,bídélǔshíkǎ,петрушка,,,п’итрУшкъ
36,彼尔湖里(舞),bí'ěrhúlǐ(wǔ),перхули,грузинский,,п’ирхУл’ь
37,壁里砌,bìlìqì,печь,,,п’эч’
38,别旦(式枪),biédàn(shìqiāng),берданка,,,б’ирдАнкъ
39,别伊,biéyi,бей,,,б’Эi
40,波尔特阔维契(车刀),bō'ěrtèkuòwéiqì(chedao),(резец )Бортковича,,,барткОв’ьч’
41,波加的尔,bōjiādìěr,богатырь,,,бъгатЫр’
42,波利瓦(帽),bōlìwǎ(mào),боливар( шляпа),,,бъл’ивАр
43,波舍杭,bōshěháng,пошехонец,,,пъшыхОн’ьц
44,波特文牙(汤),bōtèwényá(tāng),ботвинья,,,батв’Ин’й’ь
45,波雅尔,bōyǎ'ěr,бояре,,,бай’Ар’ь
46,泊列考斯(羊),bólièkǎosī(yáng),прекос,французский,,пр’икОс
47,博尔食(汤),bó'ěrshí(tāng),борщ,,,бОрш’
48,博克式(头),bókèshì(tóu),бокс( прическа),,,бОкс
49,布尔达,bù'ěrdá,бурда,,,бурдА
50,布尔冈(红酒),bu'4ěrgāng(hongjiu),бургон(ское),,,бургОнскъи
51,布尔什维克,bù'ěrshíwéikè,большевик,,,бъл’шыв’Ик
52,布加(风),bùjiā(fēng),пурга,через англ,,пургА
53,布拉吉,bùlājí,платье,,,плАт’iь
54,布冷(风),bùlěng(fēng),буран(/буря),через англ,,бурАн
55,布乍,bùzhà,буза,,,бузА
56,采鲁里(舞),cǎilǔlǐ(wǔ),церули,грузинский,,цырУл’ь
57,查奴里(琴),chánúlǐ(qín),чванури,грузинский,,ч’ванУр’ь
58,察庞(漆),chápáng(qī),цапонлак,немецкий,,цъпанлАк
59,禅格(琴),chángé(qín),ченг,,,ч’Энк
60,昌吉(琴),chāngjí(qín),чанги,грузинский,,ч’Анг’ь
61,昌科布兹(琴),chāngkēbùzī(qín),чанг-кобуз,,,ч’Анк-кабУс
62,赤特维里克,chìtèwéilǐkè,четверик,,,ч’ьтвир’Ик
63,楚赤贺拉,chǔchìhèlā,чурчхела,,,ч’урч’х’Элъ
64,楚尼利(琴),chǔnílǐ(qín),чунири,,,ч’ун’Ир’ь
65,达克斯(狗),dákèsī(gǒu),такса( собака),,,тАксъ
66,达那猛,dánàměng,динамон,,,д’ьнамОн
67,达恰,dáqià,дача,,,дАч’ь
68,德荷林,déhélín,дехолин,,,д’ьхал’Ин
69,德拉德达姆(呢),délādédámǔ(ní),драдедам,французский,,дръдыдАм
70,德纳立脱(炸药),dénàlìtuō(zhàyào),донарит,,,дънар’Ит
71,狄纳磨,dínàmó,динамо,,,д’инАмъ
72,斗淋,dòulín,долина,через англ,,дал’Инъ
73,杜阿登诺尔(布),dù'ādēngnuò'ěr(bù),туальденор,,,туАл’дынОр
74,杜洛克,dùluòkè,дурак( игра),,,дурАк
75,杜马,dùmǎ,дума,,,дУмъ
76,杜塔尔,dùtǎ'ěr,дутар,,,дутАр
77,杜瓦里希,dùwǎlǐxī,товарищ,托瓦里什 tuo1wa3li3she,tuo1wa3li3she,тавАр’ьш’
78,敦客,dūnkè,думка,через англ,,дУмкъ
79,多木拉,duōmùlā,домра,,,дОмръ
80,多依那,duōyīnà,дойна,румынское,,дОй’нъ
81,法奥利特,fǎ'àolìtè,фаолит,,,фаол’Ит
82,方特,fāngtè,фант,немецкий,,фАнт
83,非那丁,fēinàdīng,фенатин,,,ф’ьнат’Ин
84,费兰德(兔),fèilándé(tù),фландр,,,флАндр
85,分特,fēntè,фунт,немецкий,,фУнт
86,芬卡(帽),fēnkǎ(mào),финка( шапка),немецкий,,ф’Инкъ
87,佛克律斯(泉),fókèlǜsī(quàn),воклюзы,французский,,вакл’Узъ
88,弗尔兰纳(舞),fú'ěrlánnà(wǔ),форлана,,,фарлАнъ
89, 弗列克萨顿,fúlièkèsàdùn,флексатон,,,фл’ьксатОн
90,伏阿普,fú'āpǔ,ВОАПП,,,воАп
91,伏尔泰(椅),fú'ěrtài(yǐ),вольтер(овское кресло),,,вал’тЭр
92,伏特加,fútějiā,водка,伏特卡 俄得克,,вОткъ
93,福尔什马克,fú'ěrshímǎkè,форшмак,,,фаршмАк
94,富路雅(笛),fùlùyǎ(dí),фуруйя,,?,фуруй’а
95,盖克塞纳,gàikèsàinà,гексенал,,,г’ькс’инАл
96,盖怕龙,gàipàlóng,гепалон,,,г’ьпалОн
97,高士泼林,gāoshìpōlín,госплан,,,госплАн
98,戈比,gēbǐ,копейка,哥比,,кап’Эiкъ
99,戈斯帕京,gēsīpàjīng,господин,,,гъспад’Ин
100,哥巴克(舞),gēbākè(wǔ),гопак,,,гапАк
101,哥洛梅卡(舞),gēluòméikǎ(wǔ),коломыйка,,,къламЫiкъ
102,格别乌,gébiéwū,ГПУ,,,гэпэУ
103,格兰尼托皮,gélánnítuōpí,гранитоль,,,грън’итОл’
104,格林斯本,gélínsǐběn,гринсбон,,,гр’инзбОн
105,格鲁乌,gélǔwū,ГРУ,,,грУ
106,格罗什,géluóshí,грош,,,грОш
107,格丝里,gésīlǐ,гесль,,,г’Эсл’
108,给亚克(琴),gěiyǎkè(qín),кыяк,,,кый’Ак
109,古楚尔(舞),gǔchǔ'ěr(wǔ),гуцулка,,,гуцУлкъ
110,古丝理,gǔsīlǐ,гусли,,,гУсл’ь
111,哈拉嗦,hālāsuó,хорошо,,,хърашО
112,哈拉(呢),hālā(nǐ),халат,,,халАт
113,哈勒瓦,hālèwǎ,халва,哈尔娃,,халвА
114,哈麦新风,hāmàixīn(fēng),хамсин,,,хамс’Ин
115,哈契奇(板),hāqìqī(bǎn),пхачич,адыгский,,пхач’Ич’
116,赫罗拉契,hèluólāqì,хлоратит,,,хлърат’Ит
117,赫罗姆卡,hèluómǔkǎ,хромка,,,хрОмкъ
118,赫洛福斯,hèluòfúsī,хлорофос,,,хлърафОс
119,黑列巴,hēilièbā,хлеб,,,хл’Эп
120,呼多,hūduō,фут,англ,,фУт
121,呼特巴,hūtèbā,хутба,,,хУдба
122,霍尔特(狗),huǒ'ěrtè(gǒu),хорт,,,хОрт
123,霍拉(舞),huòlā(wǔ),хора,,,хОръ
124,霍鲁蜜(舞),huòlǔmì(wǔ),хоруми,,?,хорум’и
125,霍罗(舞),huòluó(wǔ),хоро,,,хОръ
126,基尔什,jī'ěrshí,кирза,,,к’ирзА
127,基法拉(琴),jīfǎlā(qín),кифара,,,к’ифАръ
128,基里尔(字母),jīlǐ'ěr(zìmǔ),кириллица,,,к’ир’Ил’ьцъ
129,基什拉克,jīshílākè,кишлак,,,к’ишлАк
130,基兹利亚尔(酒),jīzīlìyà'ěr(jiǔ),кизлярка,,,к’изл’Аркъ
131,吉克,jíkè,тик,,,т’Ик
132,吉协力,jíxiélì,кисель,,,к’ис’Эл’
133,加里哥宇(群落),jiālǐgē(yǔqúnluò),гарига,французский,,гар’Игъ
134,加曼察(琴),jiāmànchá(qín),кеманча,,,к’ьман’ч’А
135,建克曼,jiékèmàn,чекмень,,,ч’икм’Эн’
136,九丝列(琴),jiǔsīliè(qín),кюсле,,?,к’усл’э
137,喀查普,kāchápǔ,кацап,,,кацАп
138,喀马林,kāmǎlín,камаринская,,,камАр’ьнскъь
139,喀秋莎,kāqiǔshā,катюша,卡秋莎 卡秋霞,,кат’Ушъ
140,卡巴尔达(式长袍),kǎbā'ěrdá(shìchángpáo),кабарда(кабардинка-ружье),,,къбардА
141,卡巴尔达(舞),kǎbā'ěrdá(wǔ),кабарда(кабардинка-танец),,,къбардА
142,卡波立,kǎbōlì,карболит,卡包立,,кърбал’Ит
143,卡博霍林,kǎbóhuòlín,карбохолин,,,карбъхал’Ин
144,卡尔那号,kǎ'érnàhào,карнай,тюркские,,карнАi
145,卡尔图里(舞),kǎ'ěrtúlǐ(wǔ),картули,грузинский,,картУл’ь
146,卡戈尔(酒),kǎgē'ěr(jiǔ),кагор,,,кагОр
147,卡拉苏克(文化),kǎlāsūkè(wénhuà),Карасук(ская культура),,,кърасУк
148,卡那乌斯,kǎnàwúsì,канаус,,,канАус
149,卡普隆,kǎpǔlóng,капрон,卡普纶 卡玻纶,,капрОн
150,卡普(呢),kǎpǔ(ní),капп,,,кАп
151,卡萨金,kǎsàjīn,казакин,,,къзак’Ин
152,堪地勒(苹果),kāndìlè(píngguǒ),кандиль,,,кан’д’Ил’
153,坎克列斯(琴),kǎnkèlièsī(qín),канклес,литовский,,кАнкл’ьс
154,坎纳(羚羊),kǎnnà(língyáng),канна,,?,канна
155,坎涅勒(琴),kǎnnièlè(qín),каннель,,,кАн’ьл’
156,康秉纳,kāngbǐngnà,комбинат,,,към’б’инАт
157, 康达克特,kāngdǎkètè,контакт,,,кантАкт
158,康密莎,kangmisha,комиссар,科密萨尔,,към’исАр
159,康民团,kāngmíntuán,коминтерн,,,къмынтЭрн
160,康沙模尔,kāngshāmó'ěr,комсомол,共莎莫勒,,къмсамОл
161,康沙模尔卡,kāngshāmó'ěrkǎ,комсомолка,,,къмсамОлкъ
162,康塔里,kāngtǎlǐ,контарь,арабский,,кантАр’
163,柯布札,kēbùzhá,кобза,,,кОбзъ
164,科尔火支,kē'ěrhuǒzhī,колхоз,,,калхОс
165,科穆兹(琴),kēmùzī(qín),комуз,,,камУс
166,科培兹(琴),kēpéizī(qín),кобыз,,,кабЫс
167,克格勃,kègébó,КГБ,,,кэгэбЭ
168,克拉科维克,kèlākēwéikè,краковяк,,,кръкав’Ак
169,克雷扎卓克,kèléizházhuōkè,крыжачок,,,крыжач’Ок
170,克里姆林(宫),kèlǐmǔlín(gōng),Кремль,через англ,,кр’Эмл’
171,克维尔克特(呢),kèwéi'ěrkètè(ní),коверкот,,,къв’иркОт
172,客里空,kèlǐkōng,крикун,,,кр’икУн
173,库奥克列(琴),kù'àokèliè(qín),кокле,,,кОкл’ь
174,库贝兹(琴),kùbèizī(qín),кубыз,,,кубЫс
175,库莱(笛),kùlái(dí),курай,башкирский,,курАi
176,库穆兹(琴),kùmùzī(qín),кумуз,,,кумУс
